.imp,.id,logM,logN,logB
1,37,-17.205767999588094,9.552519059673802,-7.653248939914292
1,38,-17.205767999588094,13.121478713207292,-4.084289286380801
1,39,-17.205767999588094,10.935065626810994,-6.2707023727771
1,40,-17.205767999588094,12.608873475651084,-4.596894523937009
1,41,-17.205767999588094,12.562771328059545,-4.6429966715285484
1,42,-17.205767999588094,7.650116442323494,-9.5556515572646
1,43,-17.205767999588094,14.283014775480027,-2.922753224108067
1,44,-17.205767999588094,9.071112411636316,-8.134655587951778
1,45,-17.205767999588094,9.653274679253698,-7.552493320334395
1,46,-17.205767999588094,11.083966950752108,-6.1218010488359855
1,47,-17.205767999588094,11.198539857300634,-6.0072281422874605
1,48,-17.205767999588094,8.752957067101125,-8.452810932486969
1,49,-12.125414742512719,13.404631002658158,6.834467479625505
1,50,-13.42346847018825,12.348657209254636,-1.2650573860743906
1,51,-11.933662091371213,12.077847265376757,0.17148918122035575
1,52,-13.767625565243701,11.256498489865445,-2.5111245550460217
1,53,-17.737583899245923,15.877970338446294,-4.141436169755951
1,54,-17.131448095675605,5.187739714612922,-12.915349208020002
1,55,-12.084078046525653,13.1179423390001,1.0884769660383513
1,56,-12.960321061468756,13.141318724291189,0.18099834840640516
1,57,-10.733584991960576,12.9995944779605,2.239133117352067
1,58,-7.075150513648531,13.238272249023053,6.343648772848532
1,59,-7.423710402834809,9.817280760871808,2.361374997451331
1,60,-12.89921982609012,13.070709007310475,0.18099834840640516
1,61,-13.599472188780112,12.225028002229266,-1.3744444494746544
1,62,-13.632739102389955,13.69696219702119,0.06422706639057643
1,63,-13.040783390411907,14.843339185673585,-9.89750548085858
1,64,-12.807552637564296,11.905202727793135,-0.9024696840987811
1,65,-18.609422868549242,15.629386763101575,-2.9800361054476667
1,66,-10.298012720605959,8.189314547026521,-2.108698173579437
1,67,-12.2040746428675,14.095986375116409,1.891604804197771
1,68,-12.915349208020002,13.69696219702119,0.7807071320550631
1,69,-11.831754266418846,13.60378828483254,1.2792162601454387
1,70,-19.080393148426072,17.82632668074465,-1.2540664676814208
1,71,-12.125414742512719,14.008966521544444,1.8025557952616784
1,72,-17.25129938439605,13.157965705938743,-4.092771799661784
1,73,-17.136972971607577,15.725554014605967,-1.4114189570016102
1,74,-12.815831337174735,12.733929854917875,0.2026334498171647
1,75,-12.338489231211506,9.840167488777778,-2.4554589216761236
1,76,-14.289618598795101,11.212055614784868,-3.0775694236100004
1,77,-12.533136084039223,13.72910538265182,1.1959701584024593
1,78,-12.533136084039223,12.363136064367449,-0.1700000196717743
1,79,-12.89921982609012,11.867113559260067,0.18099834840640516
1,80,-13.040783390411907,14.129260356450258,-9.89750548085858
1,81,-10.009263710116647,12.266344875852253,0.1938872489149743
1,82,-10.009263710116647,5.906624845069726,-4.102638865046921
1,83,-6.329501580986081,8.507185278905277,2.177683419853828
1,84,-5.270209140154957,10.33292013233476,4.967933547838078
1,85,-5.443539243374712,7.109487229295915,1.617794141699039
1,86,-7.764574924694595,4.883407799611873,-2.8811864720905915
1,87,-5.262950222710745,8.344792658115301,3.0571329235943834
1,88,-4.221642765596365,4.28771595520264,0.06800204744956201
1,89,-4.6589209712184205,4.627127353340134,-0.04937271882144782
1,90,-2.071473372030659,2.258633205464863,0.18385454782919677
1,91,0.23111172096338664,-2.802595078586979,-2.5714833576235923
1,92,-1.0405114720292066,-1.4132989172354689,-2.4538103892646754
1,93,-0.8340922933051962,-0.027004536452510997,-0.8610968297577072
1,94,-6.57498282096608,7.438436469819443,0.8634520334383562
1,95,0.7168637071772613,-1.7009810266262126,-0.9841173194489513
1,96,-7.52858840263543,4.716711560720999,-2.8718805784071524
1,97,-0.7609978474681197,0.9538246141446964,0.1928267666765767
1,98,-0.2484613592984996,-4.605170185988091,-4.528690742282873
1,99,-1.489435120039404,-0.6348782724359695,-2.1268258545215004
1,100,-0.1397219431751373,-1.8325814637483102,-1.9863352431842838
1,101,-1.913249366815765,-4.605170185988091,-6.1934828168072436
1,102,0.3767226392425104,0.3364722366212129,0.7135949428490425
1,103,1.1174340429086975,-4.973374490800577,-3.8559404478918795
1,104,-1.0067626350382306,-5.88965713428016,-6.896419769318391
1,105,-0.30381145438166457,-2.2676719032419275,-3.8559404478918795
1,106,-0.42235697577838255,-4.605170185988091,-5.213406527477639
1,107,-1.2408096943779099,-3.912023005428146,-5.338722781183075
1,108,1.410986973710262,-5.889665487865069,-4.478678514154807
1,109,0.8129282188790019,-3.912023005428146,-3.130826028888909
1,110,-2.967144816702078,-0.4780358009429998,-3.449635807698698
1,111,-0.9225603448877504,-4.605170185988091,-5.425923491153182
1,112,-1.5186835491656363,-3.506557897319982,-5.010450311206646
1,113,-1.8451602459551701,-3.506557897319982,-5.33693346251913
1,114,0.8754687373538999,-2.659260036932778,-1.7560991251349167
1,115,-0.13524714940802574,-2.0402208285265546,-2.196270232867801
1,116,-0.030459207484708574,-4.605170185988091,-5.22698323794371
1,117,-1.8018098050815563,-2.995732273553991,-4.747033334351203
1,118,-0.2817000007742335,-1.9661128563728327,-2.2395389348764208
1,119,-2.2585682075772713,-3.506557897319982,-5.845634098896443
1,120,-3.868006120011372,0.5306282510621704,-3.337676252892729
1,121,-0.2568296089690163,-3.2188758248682006,-3.507434948483604
1,122,-1.0010319603292457,1.6448050562713916,0.6446003742765808
1,123,-0.0549843083327595,-3.2188758248682006,-3.3796991339196607
1,124,0.5007752879124892,-4.605170185988091,-4.695740616173282
1,125,-0.8770700187208739,-4.605170185988091,-5.6681064982037315
1,126,-2.799343459548601,-4.605170185988091,-7.590358245666411
1,127,-0.6568152513125551,-4.605170185988091,-5.447862003828054
1,128,0.039701366851552046,-3.506557897319982,-3.452066555475237
1,129,-0.48857501483117083,-3.912023005428146,-4.432326738228247
1,130,-1.995100393246085,-4.605170185988091,-6.498497372635277
1,131,-1.0642108619507773,-4.605170185988091,-6.260704394315165
1,132,-2.2072749131897207,0.34358970439007686,-1.8664575847128722
1,133,-0.9969586349416099,-2.3025850929940455,-3.275705469229346
1,134,-0.8794767587514388,-3.2188758248682006,-4.204188446507477
1,135,-0.13353139262452263,-2.995732273553991,-3.1328242833733144
1,136,-3.7214026458194964,0.03922071315328133,-3.681478905848761
1,137,-0.9063404010209869,-3.912023005428146,-4.598780642666423
1,138,-1.3093333199837622,0.4054651081081644,-0.9018884445138559
1,139,-15.979638907811303,9.94275849717284,-10.455135170822373
1,140,-20.601048204222163,13.815510557964275,-5.393573547810309
1,141,-13.040783390411907,14.359982123782064,1.3191987333701582
1,142,-13.841854533303875,1.8181034445676563,-12.02375108873622
1,143,-21.822878625948103,4.9645441868959885,-16.858334439052115
1,144,-16.268918540692905,2.858873090836795,-13.41004544985611
1,145,-15.935774094164366,4.31748811353631,-11.618285980628055
1,146,-14.948714291402004,2.637281130214003,-12.311433161188
1,147,-19.11382792451231,8.969541885423252,-10.144286039089058
1,148,-21.822878625948103,7.608381925973374,-14.21449669997473
1,149,-16.072835519553454,4.129127138490771,-11.943708381062683
1,150,-11.636203319531074,4.295378827948209,-7.340848554207776
1,151,-12.947570087031165,3.2956191603104656,-9.6519509267207
1,152,-13.458535659016544,2.6779780877595414,-10.780557571257003
1,153,-13.26806567882702,3.3714252233284854,-9.89750548085858
1,154,-16.843766023223825,6.894822003570238,-9.950579160069978
1,155,-17.289278632461265,4.920687057433316,-12.36859157502795
1,156,-17.289278632461265,5.553209616176828,-11.736069016284437
1,157,-21.822878625948103,6.465588804023543,-15.35728982192456
1,158,-17.289278632461265,5.419678223552305,-11.86960040890896
1,159,-17.289278632461265,4.977845471273264,-12.311433161188
1,160,-16.268918540692905,2.858873090836795,-13.41004544985611
1,161,-17.289278632461265,-2.270836394679467,-19.560115027140732
1,162,-17.289278632461265,2.19722457733622,-15.092054055125045
1,163,-16.772022118364983,6.31688694754261,-10.455135170822373
1,164,-12.635932910473059,-0.4864304669312691,-13.122363377404328
1,165,-18.7773556878911,6.060457418594934,-12.716898269296165
1,166,-17.72753356339242,8.748304912379623,-8.979228651012797
1,167,-17.034386382832476,4.505349850705882,-12.529036532126595
1,168,-17.289278632461265,4.319636342074601,-12.969642290386664
1,169,-17.289278632461265,3.190078023314747,-14.099200609146518
1,170,-17.289278632461265,4.860062435616882,-12.429216196844383
1,171,-16.772022118364983,6.167355213571646,-10.604666904793337
1,172,-17.391061326771208,6.833647306828416,-10.557414019942792
1,173,-17.355970006959936,6.447360508843037,-10.908609498116899
1,174,-16.268918540692905,1.9138398900969857,-14.35507865059592
1,175,-10.283284913895715,8.500579952609094,-1.6355940204116135
1,176,-14.657157746842664,6.41645928223763,-8.240698464605034
1,177,-10.135840127039941,6.492588259162215,-3.544498629997893
1,178,-10.46955037802898,9.0647433385213,-1.0800928372312288
1,179,-9.93582976888318,7.28918722368218,-2.530788925964795
1,180,-10.300682453279766,10.098061656036261,-0.06343235982630538
1,181,-10.03046697058626,9.138944257870795,-0.5310283310835102
1,182,-10.133051923263599,8.943991780609553,-1.0555527992076628
1,183,-14.802170107505312,8.78720964154929,-5.960353552082929
1,184,-10.248798737824545,8.27777288959035,-1.9519282213808764
1,185,-11.878208783445562,9.265197807260897,-2.419118909249997
1,186,-11.998125578097246,10.861384611261503,-1.0321062668300516
1,187,-10.226556969562568,9.259998730584302,-0.7614234517233934
1,188,-9.767647551799184,6.484925269907124,-3.125840958901011
1,189,-10.515932181628882,7.857790216820453,-2.584948003968227
1,190,-9.571310240197796,9.451477857062617,0.12297513335880608
1,191,-10.434515883619639,8.069442518290831,-2.2537949288246137
1,192,-10.442990810219861,7.7364904858449774,-2.5929373940017055
1,193,-10.488704162859614,6.327865352606625,-3.540459448995663
1,194,-10.311029415607846,9.773693737885475,-0.41400143913045073
1,195,-9.988065529011426,8.141620810373041,-1.7778565640590636
1,196,-10.34861376675632,9.83003851708208,-0.4246479275249383
1,197,-19.93027332141675,12.057562138579176,-7.872711182837573
1,198,-22.843529373146502,9.769956159911606,-13.073573213234896
1,199,-21.822878625948103,5.702780972319111,-16.120097653628992
1,200,-19.744939714152803,12.959402067894915,-6.785537646257888
1,201,-20.45323869973335,11.391318332875441,-9.06192036685791
1,202,-21.576581769659178,15.62029129755885,-5.956290472100328
1,203,-5.443539243374712,6.72275550352015,0.06800204744956201
1,204,-7.423710402834809,9.601393822688637,7.756195343948118
1,205,-18.90194756547681,14.760511395720858,-4.141436169755951
1,206,-19.290565103012366,13.901031166394755,-5.389533936617609
1,207,-18.334503047711312,11.87143358999062,-6.4630694577206915
1,208,-20.338003436155766,10.281364704125464,-9.833961489887518
1,209,-21.426463353359857,11.369824621329554,-10.056638732030303
1,210,-19.86460421790889,12.523755663701115,-14.21449669997473
1,211,-19.080393148426072,17.920408839959226,-6.328953300207052
1,212,-17.205767999588094,13.69833305110449,-3.7096945938278565
1,213,-7.075150513648531,14.831345857596649,0.8634520334383562
1,214,-18.90194756547681,15.28761884262717,-5.286033127714817
1,215,-20.338003436155766,10.281364704125464,-16.120097653628992
1,216,-7.764574924694595,5.2337859987298,7.756195343948118
1,217,-21.18848094946035,15.053423129796165,-6.1350578196641825
1,218,-19.86460421790889,11.534720124797648,-8.329884093111243
1,219,-21.93728897712585,12.103327487238332,-9.833961489887518
1,220,-22.633808842164434,14.451658294559815,-8.18215054760462
1,221,-23.658844187680653,15.053366081396845,-8.605478106283808
1,222,-20.41578113719845,11.529695817904889,-8.886085319293562
1,223,-23.10489413728091,10.59501003736907,-12.509884099911838
1,224,-23.10489413728091,17.7113205894706,-8.605478106283808
1,225,-22.07419305422901,16.6806195064187,-5.393573547810309
1,226,-22.95819228146664,12.503057110644267,-10.455135170822373
1,227,-21.18848094946035,16.543654755591973,-4.6448261938683775
1,228,-17.205767999588094,13.090079262495664,-7.195837431455257
1,229,-20.540944280152456,14.211990979945403,-6.328953300207052
1,230,-17.96960512459215,13.85391638749972,-4.115688737092429
1,231,-18.744197269413363,15.586099448577237,-1.078191617106522
1,232,-17.96960512459215,12.401236020528469,-5.568369104063682
1,233,-19.186398617347145,12.179133164370079,-4.927816443475968
1,234,-18.186636818169866,3.193352867637115,-12.915349208020002
1,235,-20.401182337777296,18.094204221510918,-2.3093287806274088
1,236,-20.192637585884242,14.23988172817544,-5.95328283506793
1,237,-15.492210697457542,11.744379032259406,-3.7478145040611186
1,238,-17.205767999588094,9.864919445380318,-7.340848554207776
1,239,-18.38724596786613,13.778046938617138,-2.5299989993090324
1,240,-12.322606461786126,11.75697260152514,-0.5656338602609858
1,241,-17.355970006959936,7.405390846889958,-9.950579160069978
1,242,-20.338003436155766,13.010517633595853,-5.253152814593663
1,243,-18.7773556878911,13.0817999327905,-3.61432872284964
1,244,-18.334503047711312,9.059274429450848,-7.195837431455257
1,245,-18.38724596786613,12.59834990835308,-3.7096945938278565
1,246,-19.038720452025505,12.844459819065866,-4.1152842757558705
1,247,-20.338003436155766,12.977650920427626,-5.286033127714817
1,248,-20.338003436155766,6.8591530971429195,-11.399596779663225
1,249,-15.660670803919444,8.727350383804593,-6.9322529105825375
1,250,-17.737583899245923,15.58905694809477,-2.1499618648416576
1,251,-20.379676132556334,14.238470442786467,-5.444499876726118
1,252,-19.038720452025505,15.443387050157506,-1.5158920153343587
1,253,-22.763486665472964,17.11662397843774,-5.65000476897573
1,254,-19.40418022551997,13.393985150905795,-6.00913983878799
1,255,-19.93480847658214,9.220846983720007,-10.71541826908604
1,256,-18.845328671477304,12.496221959337326,-4.270048861437835
1,257,-20.90718867510734,17.921867903579454,-2.985700757877588
1,258,-18.83740904433924,14.864085314322681,-1.8926692375059546
1,259,-19.50835309258214,14.382753374600476,-5.1254066195082695
1,260,-19.595094746036757,12.922969555281224,-6.673157577622812
1,261,-10.24316492010629,-2.7264773702803744,-12.969642290386664
1,262,-16.268918540692905,3.4503566176202405,-12.818561923072664
1,263,-12.635932910473059,-0.3731017816242659,-13.009034692097325
1,264,-19.038720452025505,15.544776002978175,-3.49394444904733
1,265,-17.034386382832476,6.367329185439857,-10.66705719739262
1,266,-13.841854533303875,3.325877703225256,-10.51597683007862
1,267,-17.289278632461265,6.582829033357985,-10.70644959910328
1,268,-19.080393148426072,17.889034450683084,-1.191358697742989
1,269,-15.320588455074132,4.655958352820196,-10.66705719739262
1,270,-17.125953576357965,6.342121418721152,-10.78537685769295
1,271,-14.668826490677041,3.9627161197436642,-10.70644959910328
1,272,-14.668826490677041,13.476998297909528,-1.191358697742989
1,273,-13.65850680915461,10.085788275779732,-3.5706556267316123
1,274,-15.434998806251876,5.108124915373513,-10.325082042574175
1,275,-15.237224864315426,9.200332459465223,-6.036880410638465
1,276,-17.74264720120247,4.906755163608864,-12.837184435170666
1,277,-26.16776571367253,22.59711008694092,-3.5706556267316123
1,278,-15.935774094164366,5.61069205159019,-10.325082042574175
1,279,-17.131448095675605,6.809410195482657,-10.322037900192948
1,280,-14.948714291402004,4.093308829348569,-10.855405462053435
1,281,-13.553146293496782,7.947568985940648,-5.605576491739851
1,282,-12.404523584254012,6.262483558663224,-6.142054905740483
1,283,-8.351678752938664,2.72785282839839,-5.622055033097949
1,284,-9.046469147241908,7.0920249369941075,-1.8596135607996278
1,285,-8.72798601543238,4.895598484107897,-3.8320479923535298
1,286,-1.489435120039404,-0.37017844076022377,-1.8596135607996278
2,1,-0.30381145438166457,-2.971894014847681,-3.275705469229346
2,2,-7.423710402834809,12.106458754313433,4.682748351478623
2,3,-5.270209140154957,12.255542584627626,6.985333444472668
2,4,-12.204933294836747,21.103207818409167,8.89827452357242
2,5,-7.075150513648531,13.72365567417312,6.64850516052459
2,6,-12.204933294836747,18.594054762005978,6.389121467169231
2,7,-5.262950222710745,12.09741770233625,6.834467479625505
2,8,-5.262950222710745,11.940232127742682,6.677281905031936
2,9,-12.204933294836747,18.94781393062865,6.742880635791903
2,10,-5.270209140154957,13.327250050062139,8.057040909907181
2,11,-12.204933294836747,24.538589548688577,12.33365625385183
2,12,-7.075150513648531,15.387694744567352,8.3125442309188209
2,13,-12.010505861986198,15.07077664105276,3.060270779066562
2,14,-7.423710402834809,16.635183433111326,9.211473030276517
2,15,-12.204933294836747,19.648401932601043,7.443468637764295
2,16,-5.270209140154957,13.026404484103075,7.756195343948118
2,17,-12.533136084039223,15.841243030440245,3.3081069464010215
2,18,-12.204933294836747,18.906074320357526,6.701141025520777
2,19,-17.53278948659991,16.313583917233196,-1.2192055693667148
2,20,-11.605552946429755,10.445568209033894,-1.1599843084668462
2,21,-12.531107736363465,10.445568209033894,-2.0855401001417055
2,22,-13.17297269523087,11.212055614784868,-1.9609149602998772
2,23,-12.401075875900073,14.072233950277502,1.6080202279942306
2,24,-12.399123556537214,11.96165898068838,-0.5783798876880624
2,25,-13.68448229555787,1.6607312068216515,-11.736069016284437
2,26,-12.010505861986198,13.022990102396774,1.0954148155282566
2,27,-12.29377662595056,13.339564024593932,1.0493154211462137
2,28,-12.92268908728005,9.059274429450848,-3.863413810013524
2,29,-12.204933294836747,15.060158825435268,2.7695546240154276
2,30,-12.600597813600004,10.157886330427766,-2.4424841447682684
2,31,-10.919598619692493,9.059274429450848,-1.8601640138132225
2,32,-12.322606461786126,11.892487294594392,-0.42947961191627426
2,33,-12.540147757551665,12.225028002229266,-0.31490788755872035
2,34,-12.512597805783434,9.752421028473949,-2.760568455973916
2,35,-17.205767999588094,10.353447427494057,-6.852320572094037
2,36,-17.205767999588094,9.427889669576809,-7.777878330011285
2,37,-17.205767999588094,9.552519059673802,-7.653248939914292
2,38,-17.205767999588094,13.121478713207292,-4.084289286380801
2,39,-17.205767999588094,10.935065626810994,-6.2707023727771
2,40,-17.205767999588094,12.608873475651084,-4.596894523937009
2,41,-17.205767999588094,12.562771328059545,-4.6429966715285484
2,42,-17.205767999588094,7.650116442323494,-9.5556515572646
2,43,-17.205767999588094,14.283014775480027,-2.922753224108067
2,44,-17.205767999588094,9.071112411636316,-8.134655587951778
2,45,-17.205767999588094,9.653274679253698,-7.552493320334395
2,46,-17.205767999588094,11.083966950752108,-6.1218010488359855
2,47,-17.205767999588094,11.198539857300634,-6.0072281422874605
2,48,-17.205767999588094,8.752957067101125,-8.452810932486969
2,49,-17.125953576357965,6.340576718665014,-10.70644959910328
2,50,-13.42346847018825,12.348657209254636,-1.2650573860743906
2,51,-11.933662091371213,12.077847265376757,0.17148918122035575
2,52,-13.767625565243701,11.256498489865445,-2.5111245550460217
2,53,-18.90194756547681,15.82437814186681,-1.8926692375059546
2,54,-17.131448095675605,8.152219444662808,-12.529036532126595
2,55,-12.084078046525653,13.1179423390001,1.0884769660383513
2,56,-12.960321061468756,13.141318724291189,0.18099834840640516
2,57,-10.733584991960576,12.9995944779605,2.239133117352067
2,58,-7.075150513648531,13.238272249023053,6.343648772848532
2,59,-7.423710402834809,9.817280760871808,2.361374997451331
2,60,-12.89921982609012,2.118662254833117,-9.6519509267207
2,61,-13.599472188780112,12.225028002229266,-1.3744444494746544
2,62,-13.632739102389955,13.69696219702119,0.06422706639057643
2,63,-13.040783390411907,0.7293502292239058,-9.6519509267207
2,64,-12.807552637564296,11.905202727793135,-0.9024696840987811
2,65,-18.609422868549242,15.629386763101575,-2.9800361054476667
2,66,-10.298012720605959,8.189314547026521,-2.108698173579437
2,67,-12.2040746428675,14.095986375116409,1.891604804197771
2,68,-12.915349208020002,13.69696219702119,0.7807071320550631
2,69,-11.831754266418846,13.60378828483254,1.2792162601454387
2,70,-19.080393148426072,17.82632668074465,-1.2540664676814208
2,71,-12.125414742512719,14.008966521544444,1.8025557952616784
2,72,-17.25129938439605,13.157965705938743,-4.092771799661784
2,73,-17.136972971607577,15.725554014605967,-1.4114189570016102
2,74,-12.815831337174735,12.733929854917875,0.2026334498171647
2,75,-12.338489231211506,9.840167488777778,-2.4554589216761236
2,76,-14.289618598795101,11.212055614784868,-3.0775694236100004
2,77,-12.533136084039223,13.72910538265182,1.1959701584024593
2,78,-12.533136084039223,12.363136064367449,-0.1700000196717743
2,79,-12.89921982609012,12.333585965829133,-11.86960040890896
2,80,-13.040783390411907,13.105010456802484,-1.9609149602998772
2,81,-10.009263710116647,12.266344875852253,0.1938872489149743
2,82,-10.009263710116647,5.906624845069726,-4.102638865046921
2,83,-6.329501580986081,8.507185278905277,2.177683419853828
2,84,-5.270209140154957,10.33292013233476,4.967933547838078
2,85,-5.443539243374712,7.109487229295915,1.617794141699039
2,86,-7.764574924694595,4.883407799611873,-2.8811864720905915
2,87,-5.262950222710745,8.344792658115301,3.0571329235943834
2,88,-4.221642765596365,4.28771595520264,0.06800204744956201
2,89,-4.6589209712184205,4.627127353340134,-0.04937271882144782
2,90,-2.071473372030659,2.258633205464863,0.18385454782919677
2,91,0.23111172096338664,-2.802595078586979,-2.5714833576235923
2,92,-1.0405114720292066,-1.4132989172354689,-2.4538103892646754
2,93,-0.8340922933051962,-0.027004536452510997,-0.8610968297577072
2,94,-6.57498282096608,7.438436469819443,0.8634520334383562
2,95,0.7168637071772613,-1.7009810266262126,-0.9841173194489513
2,96,-7.52858840263543,4.716711560720999,-2.8718805784071524
2,97,-0.7609978474681197,0.9538246141446964,0.1928267666765767
2,98,-0.2484613592984996,-4.605170185988091,-4.528690742282873
2,99,-1.489435120039404,-0.6348782724359695,-2.1268258545215004
2,100,-0.1397219431751373,-1.8325814637483102,-1.9863352431842838
2,101,-1.913249366815765,-4.605170185988091,-6.1934828168072436
2,102,0.3767226392425104,0.3364722366212129,0.7135949428490425
2,103,1.1174340429086975,-4.973374490800577,-3.8559404478918795
2,104,-1.0067626350382306,-5.88965713428016,-6.896419769318391
2,105,-0.30381145438166457,-4.2949691882847585,-3.49394444904733
2,106,-0.42235697577838255,-4.605170185988091,-5.213406527477639
2,107,-1.2408096943779099,-3.912023005428146,-5.338722781183075
2,108,1.410986973710262,-5.889665487865069,-4.478678514154807
2,109,0.8129282188790019,-3.912023005428146,-3.130826028888909
2,110,-2.967144816702078,-0.4780358009429998,-3.449635807698698
2,111,-0.9225603448877504,-4.605170185988091,-5.425923491153182
2,112,-1.5186835491656363,-3.506557897319982,-5.010450311206646
2,113,-1.8451602459551701,-3.506557897319982,-5.33693346251913
2,114,0.8754687373538999,-2.659260036932778,-1.7560991251349167
2,115,-0.13524714940802574,-2.0402208285265546,-2.196270232867801
2,116,-0.030459207484708574,-4.605170185988091,-5.22698323794371
2,117,-1.8018098050815563,-2.995732273553991,-4.747033334351203
2,118,-0.2817000007742335,-1.9661128563728327,-2.2395389348764208
2,119,-2.2585682075772713,-3.506557897319982,-5.845634098896443
2,120,-3.868006120011372,0.5306282510621704,-3.337676252892729
2,121,-0.2568296089690163,-3.2188758248682006,-3.507434948483604
2,122,-1.0010319603292457,1.6448050562713916,0.6446003742765808
2,123,-0.0549843083327595,-3.2188758248682006,-3.3796991339196607
2,124,0.5007752879124892,-4.605170185988091,-4.695740616173282
2,125,-0.8770700187208739,-4.605170185988091,-5.6681064982037315
2,126,-2.799343459548601,-4.605170185988091,-7.590358245666411
2,127,-0.6568152513125551,-4.605170185988091,-5.447862003828054
2,128,0.039701366851552046,-3.506557897319982,-3.452066555475237
2,129,-0.48857501483117083,-3.912023005428146,-4.432326738228247
2,130,-1.995100393246085,-4.605170185988091,-6.498497372635277
2,131,-1.0642108619507773,-4.605170185988091,-6.260704394315165
2,132,-2.2072749131897207,0.34358970439007686,-1.8664575847128722
2,133,-0.9969586349416099,-2.3025850929940455,-3.275705469229346
2,134,-0.8794767587514388,-3.2188758248682006,-4.204188446507477
2,135,-0.13353139262452263,-2.995732273553991,-3.1328242833733144
2,136,-3.7214026458194964,0.03922071315328133,-3.681478905848761
2,137,-0.9063404010209869,-3.912023005428146,-4.598780642666423
2,138,-1.3093333199837622,0.4054651081081644,-0.9018884445138559
2,139,-15.979638907811303,1.7651422078365737,-11.618285980628055
2,140,-20.601048204222163,17.615347446344575,-9.06192036685791
2,141,-10.311029415607846,11.630228148978004,1.3191987333701582
2,142,-13.841854533303875,1.8181034445676563,-12.02375108873622
2,143,-15.979638907811303,-0.8786955312408118,-16.858334439052115
2,144,-16.268918540692905,2.858873090836795,-13.41004544985611
2,145,-15.935774094164366,4.31748811353631,-11.618285980628055
2,146,-14.948714291402004,2.637281130214003,-12.311433161188
2,147,-19.11382792451231,8.969541885423252,-10.144286039089058
2,148,-15.979638907811303,1.7651422078365737,-14.21449669997473
2,149,-16.072835519553454,4.129127138490771,-11.943708381062683
2,150,-11.636203319531074,4.295378827948209,-7.340848554207776
2,151,-12.947570087031165,3.2956191603104656,-9.6519509267207
2,152,-13.458535659016544,2.6779780877595414,-10.780557571257003
2,153,-13.26806567882702,3.3714252233284854,-9.89750548085858
2,154,-16.843766023223825,6.894822003570238,-9.950579160069978
2,155,-17.289278632461265,4.920687057433316,-12.36859157502795
2,156,-13.68448229555787,1.9484132792734332,-11.736069016284437
2,157,-12.635932910473059,-2.721356911451501,-15.35728982192456
2,158,-13.040783390411907,1.1711829815029464,-11.86960040890896
2,159,-17.289278632461265,4.977845471273264,-12.311433161188
2,160,-12.635932910473059,-0.7741125393830508,-13.41004544985611
2,161,-15.979638907811303,-3.580476119329429,-19.560115027140732
2,162,-15.979638907811303,0.887584852686258,-15.092054055125045
2,163,-16.772022118364983,6.31688694754261,-10.455135170822373
2,164,-12.635932910473059,-0.4864304669312691,-13.122363377404328
2,165,-18.7773556878911,6.060457418594934,-12.716898269296165
2,166,-17.72753356339242,8.748304912379623,-8.979228651012797
2,167,-17.034386382832476,4.505349850705882,-12.529036532126595
2,168,-17.289278632461265,4.319636342074601,-12.969642290386664
2,169,-17.289278632461265,3.190078023314747,-14.099200609146518
2,170,-17.289278632461265,4.860062435616882,-12.429216196844383
