.imp,.id,logM,logN,logB
1,51,-13.040783390411907,3.611042453400348,-10.167453098370594
1,52,-18.609422868549242,14.90587231828316,-3.703550550266082
1,53,-11.572488650309724,8.326177392255454,-3.24631125805427
1,54,-10.298012720605959,9.07660310822524,-1.2214096123807179
1,55,-12.287189429817536,9.62279102425806,-2.664397496823873
1,56,-19.080393148426072,17.102813368897976,-1.9775797795280958
1,57,-12.928434447568659,13.288010535887771,0.35957703878487857
1,58,-17.136972971607577,15.002040707070776,-2.1349322645368014
1,59,-11.473242358737107,11.901716191714785,0.4284734413073755
1,60,-12.533136084039223,13.729106242441683,1.1959701584024593
1,61,-12.533136084039223,12.213136032984012,-0.32000005105521034
1,62,-12.89921982609012,9.640700998917124,-9.429740937011559
1,63,-13.040783390411907,9.331982821982482,-3.7088005684294254
1,64,-11.88980311622648,10.946764705358776,-0.9437264220140696
1,65,-10.008848068193954,11.17799537862378,1.0811754806133278
1,66,-11.572675469376003,9.337513483099299,-2.235161986276704
1,67,-10.008848068193954,9.064672132830264,-0.9441759353636907
1,68,-5.349610660935587,7.388754484700668,1.9685212099597882
1,69,-4.804841381117159,6.917923407897764,2.1135897962551877
1,70,-6.750751530172472,4.990908663912222,-1.957180016113582
1,71,-4.7927053098349335,9.809410362287673,5.168203498955243
1,72,-6.287178791257027,4.745366816481375,-1.541077640996374
1,73,-3.6156289923743437,2.756205242989257,-0.8579984749661606
1,74,-5.955087577409161,7.4576323708110355,1.5206586318051687
1,75,-7.992200791972697,7.680531235403819,-0.35918709675394533
1,76,-5.605301477211623,2.503073953743449,-3.1026228480439513
1,77,-7.59091830747868,7.951386781058073,0.5032024006959013
1,78,-3.941695646049033,3.6838669122903918,-0.25771209261940703
1,79,-3.7030081071300556,2.362739015813793,-1.3401385208797167
1,80,-3.5554682472114285,5.898718576906392,2.3432583084472443
1,81,-3.341944777337294,1.4701758451005926,-1.8728463218312301
1,82,0.2738020414561736,-2.7226564539516764,-2.448854412495503
1,83,-0.7609978474681197,-2.7973376720335015,-3.5583355195016213
1,84,-1.1897412220792116,-2.995732273553991,-4.18903553377543
1,85,-0.4307829160924542,-1.9661128563728327,-2.383731159143736
1,86,-0.9175415137758076,-5.666537332531172,-6.58407884630698
1,87,-0.2484613592984996,-2.4079456086518722,-2.6961063141486945
1,88,-1.489435120039404,-3.506557897319982,-5.051816728207181
1,89,-0.1397219431751373,-3.506557897319982,-3.503658770518861
1,90,-1.9105430052180221,-3.912023005428146,-5.6056852731165865
1,91,-1.5558971455060706,-5.665336760971858,-7.221233906477928
1,92,-0.9137938516755678,-1.4696759700589417,-2.390660308386408
1,93,-1.0106014113453965,-1.9661128563728327,-2.9635497318630595
1,94,-0.30381145438166457,-4.738593183403577,-1.3190855334264435
1,95,-0.42235697577838255,-4.605170185988091,-5.61888082156983
1,96,-1.0244328904938582,-3.2188758248682006,-4.206045133626126
1,97,-1.0216512475319814,-4.605170185988091,-6.100386954332169
1,98,0.8129282188790019,-4.605170185988091,-4.383587852740836
1,99,-2.967144816702078,-1.7147984280919266,-4.7097088172632136
1,100,0.8754687373538999,-2.2072749131897207,-1.3190855334264435
1,101,-0.13524714940802574,-2.5257286443082556,-2.657615675350913
1,102,-1.422958345491482,-3.4692940928764227,-4.892252438367905
1,103,-1.8018098050815563,-1.4271163556401458,-3.228443953769841
1,104,-1.0847093834991182,-0.8915981192837836,-1.9754736753080158
1,105,-2.353878387381596,-2.659260036932778,-5.075958122722551
1,106,-0.2817000007742335,-2.2072749131897207,-2.4824847848718172
1,107,-2.2585682075772713,-0.6348782724359695,-2.893345374715598
1,108,-1.0788096613719298,-4.605170185988091,-5.646712398051204
1,109,-3.868006120011372,0.5364933705145685,-3.3336106983945966
1,110,-1.0010319603292457,-1.2378743560016174,-2.2463049536131114
1,111,0.17100779689368129,-0.916290731874155,-0.7540651704045723
1,112,-0.7339691750802004,-3.4720759585459255,-2.448854412495503
1,113,-0.8770700187208739,-2.995732273553991,-3.9189217471193025
1,114,-0.6568152513125551,-4.605170185988091,-5.042404637785241
1,115,0.039701366851552046,-2.995732273553991,-2.959591297927633
1,116,-0.579818495252942,-5.66653830148383,-6.246356796736772
1,117,-3.058672073327865,-1.8971199848858813,-4.959348249728237
1,118,-0.9969586349416099,-1.5606477482646683,-2.579184802315721
1,119,-3.1212954965293367,-4.605170185988091,-7.912330925723864
1,120,-0.05129329438755058,-5.889668270547325,-5.9409615649348755
1,121,0.3576744442718159,-3.4152289314691497,-3.0575544871973337
1,122,0.2730759200624188,-3.912023005428146,-3.8248274787284484
1,123,-3.7214026458194964,-4.605170185988091,-8.800219452331824
1,124,-0.9063404010209869,-2.995732273553991,-3.9481943725663218
1,125,-1.3093333199837622,0.9669838461896731,-0.34332544630931944
1,126,1.791759469228055,-1.8061553951117884,-0.014395925883733415
1,127,-15.979638907811303,1.0615080397813799,-10.434515883619639
1,128,-21.426463353359857,9.07189069951124,-7.590952128688914
1,129,-5.025241446485618,6.858800608131538,8.409310987863227
1,130,-20.601048204222163,8.517193191416238,-9.683549132170867
1,131,-13.841854533303875,5.8693085141291395,-7.972546019174736
1,132,-14.668826490677041,3.295662968081972,-11.37316352259507
1,133,-16.268918540692905,4.245167451956686,-12.02375108873622
1,134,-15.935774094164366,2.130213867053259,-13.805560227111107
1,135,-14.948714291402004,3.4845789906012072,-11.464135300800796
1,136,-19.11382792451231,9.893437216682626,-9.220390707829685
1,137,-20.192637585884242,-1.4469189829363245,-21.639556568820566
1,138,-11.636203319531074,4.720282993088596,-6.915787450679401
1,139,-12.947570087031165,2.9230442061179804,-10.024525880913185
1,140,-13.458535659016544,4.028794722004985,-9.429740937011559
1,141,-13.26806567882702,3.100612580456426,-10.167453098370594
1,142,-17.289278632461265,5.825143331660469,-11.464135300800796
1,143,-20.192637585884242,1.2627964974849455,-18.929841088399296
1,144,-23.10489413728091,6.560620336616882,-16.544273800664026
1,145,-16.772022118364983,1.8538912503350602,-14.918130868029923
1,146,-12.635932910473059,0.5696222073180444,-12.066310703155015
1,147,-19.624653548278303,3.028522096376985,-16.596131451901318
1,148,-18.7773556878911,6.214608098422193,-12.562747589468906
1,149,-17.72753356339242,6.856461984594587,-10.871071578797833
1,150,-17.034386382832476,4.679813728983859,-12.354572653848617
1,151,-17.289278632461265,5.825143331660469,-11.464135300800796
1,152,-17.289278632461265,-7.873642951995663,-25.162921584456928
1,153,-17.289278632461265,4.166915255056937,-13.122363377404328
1,154,-16.772022118364983,4.460588957176983,-12.311433161188
1,155,-17.391061326771208,6.833647306828416,-10.557414019942792
1,156,-17.355970006959936,6.3736727930518775,-10.982297213908058
1,157,-15.979638907811303,-0.6197235646714638,-16.599362472482767
1,158,-15.55278184190826,-10.860363564525361,-26.41314540643362
1,159,-10.044345835673253,7.838000196761686,-2.2463994855101346
1,160,-14.657389792324619,11.901716191714785,-2.7556686769665557
1,161,-9.92554463119914,6.279440326423679,-3.607199932904701
1,162,-10.13959831591669,6.189146690384318,-4.268697949366879
1,163,-9.753483802204638,7.343574989104049,-2.4476108650443034
1,164,-10.083146417442604,10.166939302400046,-0.00904074465214907
1,165,-9.832473791090203,8.934870097734205,-0.9055068376404032
1,166,-9.81943026791731,9.429607620125257,-0.2997546536860502
1,167,-14.538210140786244,8.393922124024474,-6.232415717072157
1,168,-10.042465292478408,7.358544233053964,-2.7646205525906042
1,169,-10.05411813518151,4.286478926661966,-5.843044541989709
1,170,-9.618308610302465,6.244962700435939,-3.533744116364299
1,171,-10.300984490995116,6.781704408781537,-3.53799008658905
1,172,-9.26614117837053,7.949733722082654,-1.4260327762577218
1,173,-10.237645349540175,7.144486103804862,-3.235302507084996
1,174,-10.22262644332295,8.042631992208447,-2.306554962508935
1,175,-10.206841117185352,2.7942278973432626,-7.436575166120407
1,176,-10.17138451418501,7.138335112486719,-3.241632811990817
1,177,-9.988065529011426,8.766655916630707,-2.2463994855101346
1,178,-10.23184440812207,8.157780216775901,-2.0438952633089427
1,179,-19.93027332141675,11.392877422682991,-8.537395898733758
1,180,-22.843529373146502,15.252577244457587,-7.590952128688914
1,181,-21.822878625948103,5.489111438514275,-16.33376718743383
1,182,-19.744939714152803,10.083613718766646,-9.661325995386157
1,183,-20.45323869973335,11.449912497141495,-9.003326202591856
1,184,-21.576581769659178,15.687673810876287,-5.88890795878289
1,185,-11.819450625223489,10.982495889822864,-10.553575243635626
1,186,-1.0010319603292457,-2.4254832293171997,-3.8248274787284484
1,187,-18.90194756547681,14.5514195978623,-4.350527967614511
1,188,-19.290565103012366,14.386988881209518,-4.903576221802848
1,189,-17.131448095675605,10.397646123816905,-6.733801971858699
1,190,-21.426463353359857,10.450031258904197,-10.97643209445566
1,191,-20.338003436155766,16.148967902380335,-10.97643209445566
1,192,-3.5554682472114285,5.076126879016597,-4.959348249728237
1,193,-21.18848094946035,10.081020592598284,-11.107460356862065
1,194,-19.86460421790889,11.296117732105103,-8.568486485803788
1,195,-20.913216420904856,1.9833753325055596,-6.052234179437933
1,196,-21.93728897712585,11.02867947900895,-10.908609498116899
1,197,-22.633808842164434,12.950259709993567,-9.683549132170867
1,198,-23.658844187680653,14.12829855154713,-9.530545636133523
1,199,-20.41578113719845,11.835648146008339,-8.580132991190112
1,200,-23.10489413728091,7.063759527458718,-16.04113460982219
1,201,-23.10489413728091,7.063759527458718,-9.530545636133523
1,202,-22.07419305422901,14.045579877631443,-8.028613176597567
1,203,-22.95819228146664,13.427646645333118,-7.590952128688914
1,204,-21.18848094946035,14.874052515755945,-6.3144284337044025
1,205,-19.86460421790889,10.181055085738024,-6.3144284337044025
1,206,-19.186398617347145,18.928686524727738,-5.2487846210175455
1,207,-20.540944280152456,11.33637621630429,-9.200390041123015
1,208,-17.96960512459215,13.881951643078656,-4.045554398052668
1,209,-18.744197269413363,13.858549961016093,-2.805935393407371
1,210,-17.96960512459215,14.50099041961492,-3.4265151896464454
1,211,-19.186398617347145,18.481652006858305,1.3746949219848261
1,212,-18.186636818169866,8.678394953830189,-7.428294594935767
1,213,-20.401182337777296,16.711673326653926,-3.6918598912073164
1,214,-20.192637585884242,7.242504603671181,-12.952620602817234
1,215,-1.0788096613719298,-5.837078600840396,-6.915888262212326
1,216,-18.38724596786613,13.962325793369525,-2.345720177311712
1,217,-12.641354899247657,11.804400163847033,-0.8369547354006239
1,218,-20.338003436155766,15.348502767572645,-2.9150743705365367
1,219,-18.83740904433924,6.512888806383741,-10.24316492010629
1,220,-18.845328671477304,8.907942552088626,-7.8583786899367976
1,221,-17.737583899245923,11.973321463384435,-5.766722274430075
1,222,-20.192637585884242,12.282837834155117,-7.9098762674614855
1,223,-20.379676132556334,14.434310673174613,-5.2487846210175455
1,224,-19.038720452025505,14.066722356534488,-2.89255674323901
1,225,-22.763486665472964,16.71438128045961,-6.052234179437933
1,226,-19.40418022551997,14.750170714119053,-4.652953856841898
1,227,-19.93480847658214,4.122445992332976,-15.810610951210359
1,228,-18.845328671477304,12.356133889286085,-4.410138084834957
1,229,-20.90718867510734,15.56127562673091,-5.345408974081887
1,230,-18.83740904433924,13.574034691914418,-3.182719899536749
1,231,-19.50835309258214,16.539669880951134,-2.968490717160813
1,232,-19.595094746036757,11.68336124831642,-7.912877224562908
1,233,-20.192637585884242,2.4995054492091526,-17.69313213667509
1,234,-10.24316492010629,-2.9252423957994456,-13.168407315905736
1,235,-20.45323869973335,9.786181502340732,-10.66705719739262
1,236,-17.72753356339242,5.262690188904886,-12.464843374487534
1,237,-15.320588455074132,3.236733442268207,-12.083855012805925
1,238,-17.289278632461265,3.092507655085644,-14.196770977375621
1,239,-15.238468903455756,4.372646680544065,-10.86582222291169
1,240,-17.131448095675605,8.76697599127703,-8.364472104398574
1,241,-16.074078765541547,5.911820484048057,-10.16225828149349
1,242,-15.75345253737041,5.972182617558532,-9.781269919811878
1,243,-16.685491626212706,4.791305741831129,-11.894185884381576
1,244,-15.320588455074132,4.454928522657548,-10.86582222291169
1,245,-18.97232836223861,9.971944013514017,-6.921043173309073
1,246,-16.27826440311114,7.91363805505797,-8.364472104398574
1,247,-17.127324378491743,6.694141177884057,-10.434515883619639
1,248,-14.668826490677041,4.887638691386985,-9.781269919811878
1,249,-16.27826440311114,4.383275854074314,-11.894185884381576
1,250,-5.221356325411908,3.6802786844155344,5.547110106933759
1,251,-13.656449098633939,10.3979270541002,-3.258518827172996
1,252,-15.238468903455756,5.621161445967864,-9.615305605042696
1,253,-16.074078765541547,7.220490874498025,-8.853365473028452
1,254,-16.06930548678889,7.220490874498025,-8.853365473028452
1,255,-26.16776571367253,22.909246886499535,-3.258518827172996
1,256,-15.238468903455756,4.0330281382334885,-11.205440765222267
1,257,-20.192637585884242,10.870247710099436,-9.322389875784806
1,258,-12.404523584254012,1.851599469584072,-10.553575243635626
1,259,-12.404523584254012,3.731938943574383,-8.672678094256632
1,260,-15.75345253737041,7.205605480349544,-8.548167995715668
1,261,-16.685491626212706,6.128077606269914,-1.9427186473192424
1,262,-8.310179022031912,4.903050083416319,-3.40822199659912
1,263,-11.572675469376003,8.16480386455472,-3.407871604821284
1,264,-10.451668962845888,3.563882963939251,-7.271598712399482
2,1,-8.310179022031912,5.730994219716191,-2.579184802315721
2,2,-4.7927053098349335,10.271397881930294,5.478692572095361
2,3,-3.6468215657052543,11.428099230794661,7.781277665089407
2,4,-4.7927053098349335,10.956721615128442,6.164016305293509
2,5,-6.717134919373487,12.409923852554822,5.692788933181335
2,6,-3.9817978254142976,10.784192588738609,6.802394763324311
2,7,-4.624353005404865,13.033663993268092,8.409310987863227
2,8,-6.717134919373487,11.510166870155459,4.7930319507819705
2,9,-3.6468215657052543,9.193931672639014,5.547110106933759
2,10,-3.9817978254142976,11.130143569314365,7.148345743900068
2,11,-3.9817978254142976,11.313336667065679,7.331538841651382
2,12,-3.9817978254142976,16.085353131849118,12.10355530643482
2,13,-5.021234391097678,15.577782978661878,10.5565485875642
2,14,-17.53278948659991,15.590070839280667,-1.9427186473192424
2,15,-12.756096582700321,13.710496082427658,0.9594442782137971
2,16,-13.68448229555787,9.975681727128446,-7.972546019174736
2,17,-12.641354899247657,13.153294092511846,0.4912645676891343
2,18,-17.205767999588094,13.692772760304107,-3.512995239283987
2,19,-17.205767999588094,13.224593181471084,-3.98117481811701
2,20,-18.7773556878911,6.883169803509523,-6.921043173309073
2,21,-15.55278184190826,5.937476236865564,-13.805560227111107
2,22,-13.158633248577361,10.873321326217242,-2.241605710583181
2,23,-13.331591696209356,9.62279102425806,-3.7088005684294254
2,24,-7.944007097995665,10.444281021087946,2.5002738833565923
2,25,-5.021234391097678,11.24865375247987,6.2526884693246325
2,26,-3.6468215657052543,8.997362474866058,5.350540393600198
2,27,-3.5907731870076103,5.934031495454855,-4.959348249728237
2,28,-3.1086336658436595,6.917923407897764,3.8092867544846922
2,29,-3.9817978254142976,10.319117819905333,6.344149343485421
2,30,-1.8773173575897015,6.917923407897764,5.022957068279383
2,31,-5.025241446485618,7.611065639028501,3.496769648330839
2,32,-3.907035463917107,9.482869719559611,5.5514576436187655
2,33,-4.624353005404865,10.383656217307106,5.75911086873467
2,34,-17.131448095675605,8.561908423887159,-8.569539671788446
2,35,-17.131448095675605,12.314395710650322,-4.817052385025283
2,36,-17.131448095675605,11.412237212862184,-5.71921088281342
2,37,-17.131448095675605,5.237262211294029,-25.162921584456928
2,38,-17.131448095675605,9.871009894024272,-7.260438201651332
2,39,-17.131448095675605,12.4058488764651,-4.725599219210504
2,40,-17.131448095675605,11.084639957528347,-6.046808138147258
2,41,-17.131448095675605,9.55854983254312,-7.572898263132485
2,42,-17.131448095675605,11.613157148144179,-5.518290947531425
2,43,-17.131448095675605,11.82081520340492,-5.310632892270686
2,44,-11.819450625223489,12.724655791760782,0.8164365838656042
2,45,-13.112413046551161,14.9462386132983,1.8335591616459201
2,46,-6.717134919373487,11.786001537239637,4.968672093091963
2,47,-8.468403027246806,12.910417695275322,4.442831040328234
2,48,-12.89921982609012,0.8329091229351047,0.9594442782137971
2,49,-15.147316733800094,5.532011128757398,-10.86582222291169
2,50,-12.069644951239557,13.871286219019856,1.801640771296151
2,51,-13.040783390411907,0.5759400159243722,-10.024525880913185
2,52,-18.609422868549242,14.90587231828316,-3.703550550266082
2,53,-11.572488650309724,8.326177392255454,-3.24631125805427
2,54,-10.298012720605959,9.07660310822524,-1.2214096123807179
2,55,-12.287189429817536,9.62279102425806,-2.664397496823873
2,56,-19.080393148426072,17.102813368897976,-1.9775797795280958
2,57,-12.928434447568659,13.288010535887771,0.35957703878487857
2,58,-17.136972971607577,15.002040707070776,-2.1349322645368014
2,59,-11.473242358737107,11.901716191714785,0.4284734413073755
2,60,-12.533136084039223,13.729106242441683,1.1959701584024593
2,61,-12.533136084039223,12.213136032984012,-0.32000005105521034
2,62,-12.89921982609012,4.226541731833487,-10.024525880913185
2,63,-13.040783390411907,14.236753548814367,0.35957703878487857
2,64,-11.88980311622648,10.946764705358776,-0.9437264220140696
2,65,-10.008848068193954,11.17799537862378,1.0811754806133278
2,66,-11.572675469376003,9.337513483099299,-2.235161986276704
2,67,-10.008848068193954,9.064672132830264,-0.9441759353636907
2,68,-5.349610660935587,7.388754484700668,1.9685212099597882
2,69,-4.804841381117159,6.917923407897764,2.1135897962551877
2,70,-6.750751530172472,4.990908663912222,-1.957180016113582
2,71,-4.7927053098349335,9.809410362287673,5.168203498955243
2,72,-6.287178791257027,4.745366816481375,-1.541077640996374
2,73,-3.6156289923743437,2.756205242989257,-0.8579984749661606
2,74,-5.955087577409161,7.4576323708110355,1.5206586318051687
2,75,-7.992200791972697,7.680531235403819,-0.35918709675394533
2,76,-5.605301477211623,2.503073953743449,-3.1026228480439513
2,77,-7.59091830747868,7.951386781058073,0.5032024006959013
2,78,-3.941695646049033,3.6838669122903918,-0.25771209261940703
2,79,-3.7030081071300556,2.362739015813793,-1.3401385208797167
2,80,-3.5554682472114285,5.898718576906392,2.3432583084472443
2,81,-3.341944777337294,1.4701758451005926,-1.8728463218312301
2,82,0.2738020414561736,-2.7226564539516764,-2.448854412495503
2,83,-0.7609978474681197,-2.7973376720335015,-3.5583355195016213
2,84,-1.1897412220792116,-2.995732273553991,-4.18903553377543
2,85,-0.4307829160924542,-1.9661128563728327,-2.383731159143736
2,86,-0.9175415137758076,-5.666537332531172,-6.58407884630698
2,87,-0.2484613592984996,-2.4079456086518722,-2.6961063141486945
2,88,-1.489435120039404,-3.506557897319982,-5.051816728207181
2,89,-0.1397219431751373,-3.506557897319982,-3.503658770518861
2,90,-1.9105430052180221,-3.912023005428146,-5.6056852731165865
2,91,-1.5558971455060706,-5.665336760971858,-7.221233906477928
2,92,-0.9137938516755678,-1.4696759700589417,-2.390660308386408
2,93,-1.0106014113453965,-1.9661128563728327,-2.9635497318630595
2,94,-0.30381145438166457,-3.1998473161371965,-3.8248274787284484
2,95,-0.42235697577838255,-4.605170185988091,-5.61888082156983
2,96,-1.0244328904938582,-3.2188758248682006,-4.206045133626126
2,97,-1.0216512475319814,-4.605170185988091,-6.100386954332169
2,98,0.8129282188790019,-4.605170185988091,-4.383587852740836
2,99,-2.967144816702078,-1.7147984280919266,-4.7097088172632136
2,100,0.8754687373538999,-2.2072749131897207,-1.3190855334264435
2,101,-0.13524714940802574,-2.5257286443082556,-2.657615675350913
2,102,-1.422958345491482,-3.4692940928764227,-4.892252438367905
2,103,-1.8018098050815563,-1.4271163556401458,-3.228443953769841
2,104,-1.0847093834991182,-0.8915981192837836,-1.9754736753080158
2,105,-2.353878387381596,-2.659260036932778,-5.075958122722551
2,106,-0.2817000007742335,-2.2072749131897207,-2.4824847848718172
2,107,-2.2585682075772713,-0.6348782724359695,-2.893345374715598
2,108,-1.0788096613719298,-4.605170185988091,-5.646712398051204
2,109,-3.868006120011372,0.5364933705145685,-3.3336106983945966
2,110,-1.0010319603292457,-1.2378743560016174,-2.2463049536131114
2,111,0.17100779689368129,-0.916290731874155,-0.7540651704045723
2,112,-0.7339691750802004,-1.7485156097916168,-2.6961063141486945
2,113,-0.8770700187208739,-2.995732273553991,-3.9189217471193025
2,114,-0.6568152513125551,-4.605170185988091,-5.042404637785241
2,115,0.039701366851552046,-2.995732273553991,-2.959591297927633
2,116,-0.579818495252942,-5.66653830148383,-6.246356796736772
2,117,-3.058672073327865,-1.8971199848858813,-4.959348249728237
2,118,-0.9969586349416099,-1.5606477482646683,-2.579184802315721
2,119,-3.1212954965293367,-4.605170185988091,-7.912330925723864
2,120,-0.05129329438755058,-5.889668270547325,-5.9409615649348755
2,121,0.3576744442718159,-3.4152289314691497,-3.0575544871973337
2,122,0.2730759200624188,-3.912023005428146,-3.8248274787284484
2,123,-3.7214026458194964,-4.605170185988091,-8.800219452331824
2,124,-0.9063404010209869,-2.995732273553991,-3.9481943725663218
2,125,-1.3093333199837622,0.9669838461896731,-0.34332544630931944
2,126,1.791759469228055,-1.8061553951117884,-0.014395925883733415
2,127,-15.979638907811303,6.364333302768607,-8.853365473028452
2,128,-17.289278632461265,7.1218255340906715,-10.982297213908058
2,129,-19.40418022551997,15.700629675253888,-16.596131451901318
2,130,-20.601048204222163,7.648427601404929,-9.200390041123015
2,131,-13.841854533303875,5.8693085141291395,-7.972546019174736
2,132,-16.772022118364983,5.398858595769914,-11.37316352259507
2,133,-16.268918540692905,4.245167451956686,-12.02375108873622
2,134,-15.935774094164366,2.130213867053259,-13.805560227111107
2,135,-14.948714291402004,3.4845789906012072,-11.464135300800796
2,136,-19.11382792451231,9.893437216682626,-9.220390707829685
2,137,-17.289278632461265,-4.350277936359301,-21.639556568820566
2,138,-11.636203319531074,4.720282993088596,-6.915787450679401
2,139,-12.947570087031165,2.9230442061179804,-10.024525880913185
2,140,-13.458535659016544,4.028794722004985,-9.429740937011559
2,141,-13.26806567882702,3.100612580456426,-10.167453098370594
2,142,-17.289278632461265,5.825143331660469,-11.464135300800796
2,143,-19.93480847658214,1.0049673881828447,-18.929841088399296
2,144,-19.93480847658214,3.390534675918115,-16.544273800664026
2,145,-16.772022118364983,1.8538912503350602,-14.918130868029923
2,146,-12.635932910473059,0.5696222073180444,-12.066310703155015
2,147,-19.624653548278303,3.028522096376985,-16.596131451901318
2,148,-18.7773556878911,6.214608098422193,-12.562747589468906
2,149,-17.72753356339242,6.856461984594587,-10.871071578797833
2,150,-17.034386382832476,4.679813728983859,-12.354572653848617
2,151,-17.289278632461265,5.825143331660469,-11.464135300800796
2,152,-17.289278632461265,-7.873642951995663,-25.162921584456928
2,153,-17.289278632461265,4.166915255056937,-13.122363377404328
2,154,-16.772022118364983,4.460588957176983,-12.311433161188
2,155,-17.391061326771208,6.833647306828416,-10.557414019942792
2,156,-17.355970006959936,6.3736727930518775,-10.982297213908058
2,157,-21.822878625948103,5.2235161534653365,-16.599362472482767
2,158,-20.192637585884242,-6.220507820549379,-26.41314540643362
2,159,-10.044345835673253,7.838000196761686,-2.2463994855101346
2,160,-14.657389792324619,11.901716191714785,-2.7556686769665557
2,161,-9.92554463119914,6.279440326423679,-3.607199932904701
2,162,-10.13959831591669,6.189146690384318,-4.268697949366879
2,163,-9.753483802204638,7.343574989104049,-2.4476108650443034
2,164,-10.083146417442604,10.166939302400046,-0.00904074465214907
2,165,-9.832473791090203,8.934870097734205,-0.9055068376404032
2,166,-9.81943026791731,9.429607620125257,-0.2997546536860502
2,167,-14.538210140786244,8.393922124024474,-6.232415717072157
2,168,-10.042465292478408,7.358544233053964,-2.7646205525906042
2,169,-10.05411813518151,4.286478926661966,-5.843044541989709
2,170,-9.618308610302465,6.244962700435939,-3.533744116364299
2,171,-10.300984490995116,6.781704408781537,-3.53799008658905
2,172,-9.26614117837053,7.949733722082654,-1.4260327762577218
2,173,-10.237645349540175,7.144486103804862,-3.235302507084996
2,174,-10.22262644332295,8.042631992208447,-2.306554962508935
2,175,-10.206841117185352,2.7942278973432626,-7.436575166120407
2,176,-10.17138451418501,7.138335112486719,-3.241632811990817
2,177,-9.988065529011426,9.082558691371023,-0.9055068376404032
2,178,-10.23184440812207,8.157780216775901,-2.0438952633089427
2,179,-19.93027332141675,11.392877422682991,-8.537395898733758
2,180,-22.843529373146502,15.252577244457587,-7.590952128688914
2,181,-21.822878625948103,5.489111438514275,-16.33376718743383
2,182,-19.744939714152803,10.083613718766646,-9.661325995386157
2,183,-20.45323869973335,11.449912497141495,-9.003326202591856
2,184,-21.576581769659178,15.687673810876287,-5.88890795878289
2,185,-21.822878625948103,6.90474775791818,-8.028613176597567
2,186,-18.38724596786613,16.846168326869755,-3.182719899536749
2,187,-18.90194756547681,14.5514195978623,-4.350527967614511
2,188,-19.290565103012366,14.386988881209518,-4.903576221802848
2,189,-22.95819228146664,16.22439030960794,-6.733801971858699
2,190,-21.426463353359857,10.450031258904197,-10.97643209445566
